2.288,0.4,0,0,0,0.8,0,0,0,0,1.2,0,0,0,0.4,0,0,0,0.099,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,135,0,0,9,0,0.049,0,0,0,0,0.4,0,0,0,0,0,0.8,0,0,0,0
16.217,0,0,0,0,0,0,0,0,0,0,0.57,0,0,0.57,0,0,0,0.081,1.14,0,0,0,0.57,0,0,0,0,0.081,0,1.14,0,0.57,0,0,0,373,2.28,0,147,0,0.487,0,0,0,0,3.42,0,0,0,0,0,0.57,0.57,0.57,0,0
2.352,0,0,0,5.76,0,0,0,0,0,0,0,0,0,0,1.92,0,0,0.336,0,0,0,0,0,0,0,0,0,0,0,1.92,0,0,0,0,0,40,0,0,15,0,0,0,0,0,0,1.92,0,0,0,0,0,0,0,0,0,0
2.125,0,0,0,2.32,0,0,0,0,0,0,0,1.16,0,0,0,0,0,0.163,0,0,0,0,0,0,0,0,0,0,0,1.16,0,0,0,0,0,34,0,0,7,0,0.49,0,0,0,0,5.81,0,0,0,0,0,0,0,0,0,0
4.541,0,0,0,0,0,0.86,0,0,0,0,0,0,0,0,0,0,0,0.272,0.86,0,0,0,0,0.136,0,0,0,0,0,0,0,0,0,0,0,109,0.86,0,31,0,0,0,0,0,0,0.86,0.86,0,0,0,0,0,1.72,0.86,0,0
1.567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.22,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,9,0,0.564,0,0,0,0,0,0,0,0,0,3.22,0,0,0,0,0
2.166,0,0,0,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.344,0,0,0,0,0,0.172,0,0,0,0,0,0,0,0,0,0,0,39,0,0,11,0,0.344,0,0,0,1.02,0,0,0,0,0,0,0,0,0,0,0
4.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,13,0,0.785,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0
1.222,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,4,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0
2.634,0,0,0,0,0,0.19,0,0,0.58,3.48,0,0,0,0,0.19,0.19,0.19,0.108,0,0.027,0,0,0.96,0.108,0,0,0,0,0,0,0,0,0,0.38,0,303,0,0,23,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,3.84,0,0,0,0,0,0,0,0,0,0
4.634,0,0,0,0,0,0,0.74,0,0,0.74,0.49,0,0.74,0,0,0,0,0.054,0.24,0,0,0,0.24,0.027,0,0,0,0,0,0.49,0,0,0.49,0,0,380,0,0,157,0,0,0,0,0,0,0.99,0,0,0,0,0,0.49,0,0,0,0
1.969,0,0,0,0,0.54,0,0,0.54,0,1.09,0,0,0.54,0,0,0,0,0.09,0.54,0,0,0,0.54,0,0.09,0,0,0,0,1.09,0,0,0,0,0,65,0,0,16,0,0,0,0,0,0,2.18,0,0,0,0.54,0,1.63,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0
3.74,0,0,0,0,0,0,0,0,0,2.29,0,0,0,0,0,0,0,0.258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,53,0,0,0,0,0,0,2.29,0,0,0,0,0,0,0,0.76,0,0
1.592,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.63,0,1.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0.31
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.333,0,0,2.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.85,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,12,0,0.444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.166,1.2,0,0,0,1.2,1.2,1.2,0,0,2.4,0,0,1.2,0,0,0,0,0.446,0,0,1.2,1.2,0,0,0,0,1.2,0,0,0,0,0,1.2,0,0,39,0,1.2,11,0,0,1.2,0,0,0,0,0,1.2,0,0,0,0,0,0,1.2,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0,60,0,0,16,0,0.432,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.701,0.33,0,0,0,4.68,0,0,0,0,8.69,0,0,0,0,0.66,0,0,0,0,1.001,0,0,0.33,0,0,0,0,0,0,0.33,0,0,0.33,0,0,181,0,0,20,0,0,0,0,0,0,1,0,0,0,0.33,0.33,0,0,0,0,1.33
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,0,0,0,0,0,0,10.71,0,0,0,0,0,7,0,0,1,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.322,0,0,0,0.48,1.2,0,0,0,0,2.65,0.24,0,0,0,0.96,0,0,0.371,0,0.067,0.24,0,0.72,0,0.067,0,0,0,0,0,0,0,0,0,0.24,319,0,0,44,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,12,0,1.169,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0
3.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0.349,0,0,0,0,0,0,0,30,0,0,10,0,1.048,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0
2.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,5,0,0,0,2.5,0,0,7.5,0,0,0,0,0,0,0,2.5,0,0
1.888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.348,0,0,0,0,0,0,0,0,0,0,0,0,0,2.34,0,0,0,0,0.78,0,0,0,1.56,0,0,0,0,0,0,2.34,0,0.78,0,0,0,147,1.56,0,29,0,1.363,0,0,0,0,7.03,0,0,0,0,0,0,0.78,0,0,0
2.405,0,0,0,0,0,0,0,0,0,0,0.28,0.19,0,0.57,0,0,0,0.23,0.09,0.035,0,0,0.57,0.124,0,0,0,0,0.09,1.43,0,0.19,0,0,0,368,0.09,0,50,0,0.088,0,0,0.38,0.19,2.01,0,0,0,0.57,0,0.19,0,0,0,0
3.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191,0,0,0,0,0,0.383,0,0,0,0,1.08,0,0,0,0,1.08,0,79,0,0,23,0,0.191,0,1.08,0,0,0,0,0,0,0,0,0,0,1.08,0,0
2.4,0,0,3.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.512,3.22,0,0,0,3.22,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,11,0,0,3.22,0,0,0,0,0,0,0,0,0,0,0,6.45,0,0
3.333,0,0,0,6.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0.334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.577,0,0.01,0,0.8,0,0.13,0,0.05,0.01,0,0,0,0,0.07,0,0.01,0,0.301,0.05,0.05,0.07,0.01,0,0.09,0.131,0,0,0.002,0.01,0.01,0,0.01,0,0,0.07,5395,0,0,82,0,0.002,0,0.05,0.03,0,0.01,0,0.03,0,0,0,0.13,0.07,0,0,0.46
2.591,0,0,0,0,0,0,0,0,0,0,1.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,0,0.465,0,1.21,0,0,0,0,0,127,0,0,31,0,1.627,0,0,0,0,1.21,0,0,0,0,0,0,0,1.21,0,0
2.142,4.34,0,0,0,0,0,0,0,0,13.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.896,0,0,0,0,0,0,0,60,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2.17,0,0,0,0
5.328,0,0,0,0,0,0,0,0,0,0,0.28,0.28,0,0.28,0,0.28,0,0,0,0,0,0,0.86,0.221,0,0.86,0,0.166,0.28,1.44,0,0,0,0,0,341,0.28,0,140,0,0.554,0,0,0.28,0,2.89,0,0.28,0,0.86,0,1.15,0,0,0,0
3.167,0,0,0,0,0.76,0,0,0,0,0.64,0,0,0,0.25,0,0.12,0,0.162,0,0.054,0.51,0,0.38,0.036,0.036,0,0,0,0.38,0.25,0,0,0,0,0,491,0,0,32,0,0,0.12,0,1.28,0,0.51,0,0,0,0,0,0,0,0,0,0
2.222,0,0,0.91,0,0.3,0,0,0,0,0.3,0,0,0,0,0.6,0.6,0,0.044,0.91,0.088,0,0,0.91,0,0,0,0,0,0,1.82,0,0,0,0,0.3,120,0,0,22,0,0.044,0,0,0,0,1.21,0,0,0,0.6,0,0,0,0.3,0,0
3.337,0,0,0,0,0,0,0,0,1.49,0,0.37,0,0,0,0,0,0,0,0.37,0,0,0.74,0.74,0.505,0,0,0,0,0.74,1.49,0,0.37,0,0,0,267,0.37,0,64,0,1.199,0,0,0.37,0.37,3.73,0,0,2.61,0.37,0,0.37,0,0.37,0,0
16.217,0,0,0,0,0,0,0,0,0,0,0.57,0,0,0.57,0,0,0,0.081,1.14,0,0,0,0.57,0,0,0,0,0.081,0,1.14,0,0.57,0,0,0,373,2.28,0,147,0,0.487,0,0,0,0,3.42,0,0,0,0,0,0.57,0.57,0.57,0,0
1.885,0.06,0,0,0,0.23,0.09,0.06,0.19,0,1.53,0.06,0,0.13,0.46,0.13,0.06,0.16,0.231,0.13,0.024,0,0,0.59,0.009,0,0,0,0.004,0.03,1.06,0,0.03,0.36,0,0.13,1738,0,0,25,0,0.019,0,0.03,0.03,0.19,1.23,0,0.06,0.19,0.06,0.19,0.16,0,0.03,0,0
1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4.54,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44,0,0,0,0,0,8,0,0,3,0,0.383,0,0,0,0,4.44,0,0,0,0,0,0,0,2.22,0,0
6.266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,2.72,0,0.9,0,0,0,94,0,0,41,0,0.17,0,0,0,0.9,3.63,0,0,0,0,0,0,1.81,0.9,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.847,0,0,0,0,0,0.58,0,0,0.29,2.63,0,0,0,0.29,0,0.29,0,0.108,0.29,0,0,0,0,0,0,0,0,0,0,1.75,0,0,0,0,0,242,0,0,60,0,0.072,0,0,0,0,0,0,0.58,0,0.29,0,0,0,0,0,0
2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0,0,0,0.64,0,0,0,0.64,0,0,0,0,0,0,1.28,0,0,0,0,0,94,0,0,13,0,0.197,1.28,0,1.28,0,0,0,0,0,0,0,0,0,0.64,0,0
1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44,0,0,0,0.609,3.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,4,0,0,3.44,0,0,0,3.44,0,0,0,0,0,0,0,0,0,0
1.718,0,0,2.15,0,3.22,0,2.15,0,0,2.15,0,0,2.15,0,0,0,0,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,11,0,0,0,0,0,0,2.15,0,0,0,0,0,0,1.07,0,0,0
1.411,0,0,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0.76,0,0,0,0.135,0,0,0.76,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,5,0,0,0,0,0,0,1.52,0,0,0,0,0,0,0,0.76,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0
3.015,0,0,0,0,0,0,0,0.39,0.58,0,0.39,0,0,0.19,0,0.58,0,0.271,1.75,0,0,0,0.78,0.135,0,0,0,0,0,0.39,0,0,0,0.78,0,190,0.58,0,21,0,0.067,0,0,0,0.58,4.29,0,0,0,0.39,0,0.19,0.58,0.39,0,0
1.834,0,0,0,0,0.56,0,0,0,0,0.56,0,0,0,0,0,0,0,0.281,0.56,0.046,0,0,0.56,0,0.046,0,0,0,0,1.13,0.56,0.28,0,0,0,200,0,0,15,0,0,1.7,0,0.28,0,3.41,0,0,0,0,0,0,0.56,0.85,0,0
1,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,2.94,0,0,0,0,0,0,0,0,0,0
1.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,4,0,0,4.16,0,0,0,0,0,0,0,0,0,0,0,4.16,0,0
6.611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121,0.89,0,0,0,0.89,0,0,0,0,0,0,2.67,0,0,0,0,0,238,0,0,51,0,1.336,0,0,0,0,1.78,0,0,0,0,0,0,0,0,0,0
4,1.02,0,1.02,0,2.04,0.51,2.04,0,0,3.06,0,0,1.02,0,0,0,0,0.553,0,0.158,0,0.51,0,0,0,0,0.51,0,0,0.51,0,0,0.51,0,0,216,0,0.51,37,0,0,0.51,0,0,0,0.51,0,0,0,0,0.51,0.51,0,0.51,0.51,0
2.666,0,0,0,0,0,0,0,0.38,0,0,0.77,0.38,0,1.55,0,0,0,0.06,0,0,0,0,1.16,0.12,0,0,0,0,0.38,0.38,0,0,0,1.16,0,160,0,0,22,0,0.601,0,0,0,0.38,1.93,0,0,0,0,0,0,1.16,0,0,0
1.692,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0.17,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,22,0,0,4,0,0.17,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
2.882,0,0,0,0,2.35,0,0,0,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,21,0,0,0,0,0,0,1.17,0,0,0,0,0,0,0,0,0,0
3.314,0,0,0,0,0,0,0,0.34,0,0,0.42,0.34,0,0.25,0,0.34,0,0.063,0.08,0,0,0,0.51,0.223,0,0,0,0.079,0.25,0.94,0,0.42,0,0.34,0,537,0.08,0,62,0,0.287,0,0,0.08,0.08,3,0.17,0,0,0.94,0,1.63,0,0.17,0,0
17.952,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0.267,0,0,0,2.11,1.4,0,0.066,0,0,0,0,1.4,0,0,0.7,0,0,377,0,0,200,0,0,0.7,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0
1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0.132,0.34,0.088,3.06,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0.34,85,0,0.34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34
13.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,48,0,19.131,0,0,0,0,2.46,0,0,0,0,0,0,0,1.23,0,0
1.738,0,0,0,0,0,0,0,0,0.3,0,0.9,0.3,0,0.3,0,0,0,0.21,0.3,0,0,0,0.3,0.21,0,0,0,0.052,0.3,3.02,0,0,0,0,0,186,0,0,11,0,0,0,0,0,0.3,2.11,0,0,0,0.3,0,0,0.3,0.3,0,0
2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0,0,87,0,0,28,0,0.559,0,0,0.9,0,0.9,0,0,0,0,0,0,0,0,0,0
2.25,0,0,0,0,0,0,0,0,0,0,0.44,0,0,0.89,0,0,0,0.073,1.79,0,0,0,0.44,0,0,0,0,0,0,4.48,0,0,0,0,0,144,0,0,12,0,0,0,0,0,1.34,2.24,0,0,0,0,0,0,0,0,0,0
2.182,0,0,0,0,0,0,0,0,0.22,1.36,0,0,0,0.22,0.45,0,0,0.094,0,0,0,0,0.68,0,0,0,0,0,0,0,0,0,0.22,0,0,203,0,0,42,0,0,0,0,0,0.22,0,0,0,0,0.9,0,0,0,0,0,0
1.428,0,0,0,0,0,0,0,0,0,0,0,4.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,5,0,1.094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.419,0,0,0,0,0.11,0.88,0,0,0.22,3.21,0.11,0,0,0.11,0.44,0,0,0.149,0.22,0.044,0.11,0,0.99,0,0.014,0,0,0,0,0,0.11,0,0,0.11,0,559,0,0.33,27,0,0,0,0.11,0,0,0,0,0,0,0.11,0.11,0,0,0,0,0
8.76,0.44,0,0,0,0,0,0,0,0,1.76,0,0,0,0,0,0,0,0.023,0,0,0.44,0,0.22,0.047,0,0,0,0.094,0,0.88,0,1.32,0,0,0,876,0,0,161,0,0.023,1.54,0,0.66,0,0.66,0,0,0,0,0.44,0.66,0.88,0,0,0
1.787,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0.35,0,0,0,0.12,0,0,0,0,0.71,0,0.06,0,0,0,0,1.07,0,0.35,0,0,0,118,0,0.35,11,0,0,0,0,0,0,3.58,0,0,0,0,0.35,0.35,0,0,0,0
2.533,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.396,0,0,0,0,0,0,0,38,0,0,10,0,0.396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.279,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0,0,0,0.23,0.33,0,0.33,0,0.66,0.23,0,0,0,0,0.33,1,0,0,0,2,0,227,0.33,0,82,0,0.057,0,0.33,1.33,0.33,2.67,1,0,0,0,0,2,0.66,0.33,0,0
1.679,0,0,0,5.74,0.49,0,0,0,0,0.49,0.09,0,0,0.19,0.19,0,0,0.08,0.19,1.353,0,0,0.29,0,0,0,0,0,0,0.29,0.09,0.39,0,0,0,178,0,0,17,0,0.016,0,0,0,0,0.89,0.29,0,0,0,0,0,0.29,0.09,0,4.75
1.095,0,0,0,0,0,0,0,0.29,0.87,0,0,0,0,0,0,0,0,0,0.87,0.151,0,0,1.74,0,0,0,0,0,1.16,2.91,0,0,0,0,0,46,0,0,4,0,0,0,0,0,0,4.95,0,0,0,0,0,0,0,0,0,0
6.187,0,0,0,0,0,0,0,0,1.69,0,0,0,0,0,0,0,0,0.204,0,0,0,0,3.38,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,47,0,0.408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.815,0,0,0,0,0,0,0,0,1.58,0,0,0,0,0,0,0,0,0.268,0,0,0,0,0,0,0,0,0,0,0,1.58,0,0.79,0,0,0,107,0,0,26,0,0.268,0,0,0,0.79,3.96,0,0,0,0,0,0,1.58,0.79,0,0
1.571,0,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76
1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0
1.7,0,0,2.35,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0,0.192,1.17,0,0,0,3.52,0.192,0,0,0,0,0,0,0,0,0,0,0,34,0,0,6,0,1.156,0,0,0,0,1.17,0,0,0,0,0,0,0,2.35,0,0
1.661,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0,0,0,0.278,0.56,0,0,0.28,0,0,0,0,0,0,0.56,0.28,0,0,0,0,0,118,0,0,6,0,0.046,0,0,0,0.28,1.13,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0.42,0.14,0,0,0,0,0.078,1.28,0.026,0,0,0.28,0,0,0,0,0,0,0.85,0,0,0,0,0.14,826,0.28,0,137,42.81,0.13,0,0,0,0.14,1.7,0,0,0,0,0,0,0,0,0,0
24.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3315,0,0,135,0,0.016,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0
5.689,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18,0,0,0,0.203,0,1.151,0,0,0.78,0,0,6.29,0,0.067,0,0,0,1.57,0,0,0,330,0,0,30,0,0.271,0,0,0,0,0.39,0,0,0,0,0,2.36,0,0,0,0
2.555,0,0,0,0.65,0,0,0,0,0,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,47,0,0,0,0,0,0,1.31,0,0,0,0.65,0,0,0,0,0,0
1.641,0,0,0,0.28,0.28,0,0,0,0,0.28,0,0,0,0.57,0,0,0,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,110,0,0,8,0,0,0,0,0,0,0.28,0,0.28,0,0,0,0,0,0.28,0,0.28
